,FDR,Rate,Cohort
23,0.010840108401084,075,COAD
24,0.3154574132492113,075,COAD
25,0.0760869565217391,075,COAD
26,0.0,075,COAD
27,0.1941747572815534,075,COAD
28,0.0104712041884816,075,COAD
29,0.0108138873079112,075,COAD
30,0.1421404682274247,075,COAD
31,0.3168831168831169,075,COAD
32,0.294156270518713,075,COAD
33,0.2033542976939203,075,COAD
34,0.0608575380359612,075,COAD
35,0.4444444444444444,075,COAD
36,0.005813953488372,075,COAD
37,0.0331230283911671,075,COAD
38,0.152834008097166,075,COAD
39,0.0421286031042128,075,COAD
40,0.3855898653998416,075,COAD
41,0.2499111269107714,075,COAD
42,0.0118203309692671,075,COAD
43,0.1568627450980392,075,COAD
44,0.0707743547044129,075,COAD
45,0.0249480249480249,075,COAD
46,0.2361359570661896,075,COAD
47,0.017825311942959,075,COAD
48,0.0207625519063797,075,COAD
49,0.7269890795631825,075,COAD
50,0.591715976331361,075,COAD
51,0.3468559837728194,075,COAD
52,0.0028129395218002,075,COAD
53,0.5757978723404256,075,COAD
54,0.117291414752116,075,COAD
55,0.0174672489082969,075,COAD
56,0.24,075,COAD
57,0.5367483296213809,075,COAD
58,0.5538461538461539,075,COAD
59,0.0499666888740839,075,COAD
60,0.4819277108433735,075,COAD
61,0.201058201058201,075,COAD
62,0.5486401673640168,075,COAD
63,0.0059665871121718,075,COAD
64,0.5,075,COAD
65,0.0809523809523809,075,COAD
66,0.1441717791411043,075,COAD
67,0.0128424657534246,075,COAD
68,0.0860113421550094,075,COAD
69,0.0126262626262626,075,COAD
70,0.0247869868319132,075,COAD
71,0.3568281938325991,075,COAD
72,0.2554621848739495,075,COAD
73,0.0225352112676056,075,COAD
74,0.0009505703422053,075,COAD
75,0.3011627906976744,075,COAD
76,0.499677211103938,075,COAD
77,0.2105788423153692,075,COAD
78,0.2504327755337565,075,COAD
79,0.1735294117647058,075,COAD
80,0.1559633027522936,075,COAD
81,0.1286219081272084,075,COAD
82,0.4406779661016949,075,COAD
83,0.1052631578947368,075,COAD
84,0.39209726443769,075,COAD
85,0.074074074074074,075,COAD
86,0.8644688644688645,075,COAD
87,0.1553610503282275,075,COAD
88,0.3558951965065502,075,COAD
89,0.0014992503748125,075,COAD
90,0.0416666666666666,075,COAD
91,0.0092592592592592,075,COAD
92,0.3410852713178294,075,COAD
93,0.0161290322580645,075,COAD
94,0.5406352171882298,075,COAD
95,0.0685527747551686,075,COAD
96,0.0199261992619926,075,COAD
97,0.000852514919011,075,COAD
98,0.3828996282527881,075,COAD
99,0.0392156862745098,075,COAD
100,0.8522727272727273,075,COAD
101,0.2576853526220615,075,COAD
102,0.4593548387096774,075,COAD
103,0.67,075,COAD
104,0.1905940594059406,075,COAD
105,0.5194884287454324,075,COAD
106,0.4108108108108108,075,COAD
107,0.2635201573254671,075,COAD
108,0.8654205607476636,075,COAD
109,0.2021563342318059,075,COAD
110,0.1779467680608365,075,COAD
111,0.4234496124031007,075,COAD
112,0.0903614457831325,075,COAD
113,0.9116781157998036,075,COAD
114,0.925925925925926,075,COAD
115,0.3704637096774194,075,COAD
116,0.4910377358490566,075,COAD
117,0.5294117647058824,075,COAD
118,0.6819317235636969,075,COAD
119,0.5598762704374723,075,COAD
120,0.0,075,COAD
121,0.6052867383512545,075,COAD
122,0.4782608695652174,075,COAD
123,0.4049261083743842,075,COAD
124,0.1664626682986536,075,COAD
125,0.9067357512953368,075,COAD
126,0.864153627311522,075,COAD
127,0.0741839762611275,075,COAD
128,0.3846637335009428,075,COAD
129,0.5056100981767181,075,COAD
130,0.3703256936067551,075,COAD
131,0.509865005192108,075,COAD
132,0.7390939597315436,075,COAD
133,0.9748344370860929,075,COAD
134,0.188235294117647,075,COAD
135,0.501577287066246,075,COAD
136,0.3042616451932606,075,COAD
137,0.4409221902017291,075,COAD
138,0.1619278779472954,075,COAD
139,0.432223830197781,075,COAD
140,0.2574912891986062,075,COAD
141,0.0820433436532507,075,COAD
142,0.7142857142857143,075,COAD
143,0.0,075,COAD
144,0.8148148148148148,075,COAD
145,0.3678678678678678,075,COAD
146,0.9538302811452154,075,COAD
147,0.9609120521172638,075,COAD
148,0.5231829573934837,075,COAD
149,0.3035804336863338,075,COAD
150,0.0080775444264943,075,COAD
151,0.2516099356025759,075,COAD
152,0.1046048891415577,075,COAD
153,0.1424881618596642,075,COAD
154,0.3089887640449438,075,COAD
155,0.1752433936022253,075,COAD
156,0.0125260960334029,075,COAD
157,0.0,075,COAD
158,0.1997187060478199,075,COAD
159,0.9230769230769232,075,COAD
160,0.009946949602122,075,COAD
161,0.0,075,COAD
162,0.5,075,COAD
163,0.4882978723404255,075,COAD
164,0.1436781609195402,075,COAD
165,0.3121611154144074,075,COAD
166,0.4721407624633431,075,COAD
167,0.1026415094339622,075,COAD
168,0.1722972972972972,075,COAD
169,0.5172526041666666,075,COAD
170,0.0455235204855842,075,COAD
171,0.0209790209790209,075,COAD
172,0.4708994708994709,075,COAD
173,0.6288429290106204,075,COAD
174,0.067524115755627,075,COAD
175,0.8869844670594537,075,COAD
176,0.5651162790697675,075,COAD
177,0.5217391304347826,075,COAD
178,0.2966878083157153,075,COAD
179,0.4159021406727828,075,COAD
180,0.6931320019483682,075,COAD
181,0.1480601741884402,075,COAD
182,0.5629139072847682,075,COAD
183,0.9941724941724942,075,COAD
184,0.4143497757847533,075,COAD
185,0.016,075,COAD
186,0.51875,075,COAD
187,0.0866773675762439,075,COAD
188,0.3031071655041217,075,COAD
189,0.0,075,COAD
190,0.0070351758793969,075,COAD
191,0.791088692728037,075,COAD
192,0.8730650154798761,075,COAD
193,0.1246458923512747,075,COAD
194,0.2068737607402511,075,COAD
195,0.3676579925650557,075,COAD
196,0.3333333333333333,075,COAD
197,0.3602287166454892,075,COAD
198,0.1419689119170984,075,COAD
199,0.0471380471380471,075,COAD
200,0.1333333333333333,075,COAD
201,0.1679300291545189,075,COAD
202,0.7241213288396726,075,COAD
203,0.2200520833333333,075,COAD
204,0.7719298245614035,075,COAD
205,0.0,075,COAD
206,0.091072498502097,075,COAD
207,0.0,075,COAD
208,0.5754625121713729,075,COAD
209,0.677198975234842,075,COAD
210,0.3540983606557377,075,COAD
211,0.8897742363877822,075,COAD
212,0.3223664352550558,075,COAD
213,0.2920830130668716,075,COAD
214,0.1632024634334103,075,COAD
215,0.8404907975460123,075,COAD
216,0.0556451612903225,075,COAD
217,0.5635382059800664,075,COAD
218,0.3327154772937905,075,COAD
219,0.0140845070422535,075,COAD
220,0.8166127292340885,075,COAD
221,0.1274988893824966,075,COAD
222,0.5289340101522843,075,COAD
223,0.0556213017751479,075,COAD
224,0.6807272727272727,075,COAD
225,0.000352360817477,075,COAD
226,0.0635451505016722,075,COAD
227,0.1757322175732217,075,COAD
228,0.0015337423312883,075,COAD
229,0.0622775800711743,075,COAD
230,0.0010845986984815,075,COAD
231,0.2216981132075471,075,COAD
232,0.7741347905282332,075,COAD
233,0.0393835616438356,075,COAD
234,0.3622164373373001,075,COAD
235,0.5347150259067357,075,COAD
236,0.431640625,075,COAD
237,0.055614973262032,075,COAD
238,0.0746268656716417,075,COAD
239,0.3561643835616438,075,COAD
240,0.9340062111801242,075,COAD
241,0.1295180722891566,075,COAD
242,0.5364536453645364,075,COAD
243,0.5038759689922481,075,COAD
244,0.2679012345679012,075,COAD
245,0.8,075,COAD
246,0.9977220956719818,075,COAD
247,0.8015873015873016,075,COAD
248,0.0068965517241379,075,COAD
249,0.0,075,COAD
250,0.4593967517401392,075,COAD
251,0.4305835010060362,075,COAD
252,0.0002946375957572,075,COAD
253,0.623642943305187,075,COAD
254,0.0385259631490787,075,COAD
255,0.921146953405018,075,COAD
256,0.6654026321659603,075,COAD
257,0.2880622837370242,075,COAD
258,0.554089709762533,075,COAD
259,0.7286689419795221,075,COAD
260,0.0061199510403916,075,COAD
261,0.9420228523063902,075,COAD
262,0.2978723404255319,075,COAD
263,0.4324324324324324,075,COAD
264,0.1633259094283593,075,COAD
265,0.6196581196581197,075,COAD
266,0.3584415584415584,075,COAD
267,0.636058981233244,075,COAD
268,0.0,075,COAD
269,0.6535819430814525,075,COAD
270,0.0146804835924006,075,COAD
271,0.0005537098560354,075,COAD
272,0.3549382716049383,075,COAD
273,0.2634633989035795,075,COAD
274,0.0082644628099173,075,COAD
275,0.1935483870967742,075,COAD
276,0.0,075,COAD
277,0.7672514619883041,075,COAD
278,0.5460992907801419,075,COAD
279,0.5416666666666666,075,COAD
280,0.1635412123855211,075,COAD
281,0.4709330727894479,075,COAD
282,0.0309001343484102,075,COAD
283,0.2158469945355191,075,COAD
284,0.3782608695652174,075,COAD
285,0.0,075,COAD
286,0.8558558558558559,075,COAD
287,0.0327272727272727,075,COAD
288,0.1013071895424836,075,COAD
289,0.0,075,COAD
290,0.0,075,COAD
291,0.3992467043314501,075,COAD
292,0.2977272727272727,075,COAD
293,0.1370242214532872,075,COAD
294,0.0009128251939753,075,COAD
295,0.019723865877712,075,COAD
296,0.0021691973969631,075,COAD
297,0.4066305818673884,075,COAD
298,0.0826388888888888,075,COAD
299,0.0079417604235605,075,COAD
300,0.398076923076923,075,COAD
301,0.0,075,COAD
302,0.0651881720430107,075,COAD
303,0.3225283630470016,075,COAD
304,0.0108695652173913,075,COAD
305,0.1384976525821596,075,COAD
306,0.6050279329608939,075,COAD
307,0.5502645502645502,075,COAD
308,0.0,075,COAD
309,0.0,075,COAD
310,0.0727101038715769,075,COAD
311,0.7359061672342035,075,COAD
312,0.1457286432160804,075,COAD
313,0.145631067961165,075,COAD
314,0.2304526748971193,075,COAD
315,0.0777170613236187,075,COAD
316,0.0129032258064516,075,COAD
317,0.1186586414445399,075,COAD
318,0.034786641929499,075,COAD
319,0.0395843641761504,075,COAD
320,0.0,075,COAD
321,0.5190947666195191,075,COAD
322,0.1675126903553299,075,COAD
323,0.234093637454982,075,COAD
324,0.049966239027684,075,COAD
325,0.2168511407273548,075,COAD
326,0.310580204778157,075,COAD
327,0.9136283185840708,075,COAD
328,0.138855421686747,075,COAD
329,0.3201798201798201,075,COAD
330,0.2554599602911979,075,COAD
331,0.0575916230366492,075,COAD
332,0.0072639225181598,075,COAD
333,0.0,075,COAD
334,0.0021574973031283,075,COAD
335,0.0382513661202185,075,COAD
336,0.0375,075,COAD
337,0.2142857142857142,075,COAD
338,0.0488869489305979,075,COAD
339,0.2789034564958284,075,COAD
340,0.0830235439900867,075,COAD
341,0.3738738738738739,075,COAD
342,0.0366636113657195,075,COAD
343,0.0228494623655914,075,COAD
344,0.4422292705029452,075,COAD
345,0.2135678391959799,075,COAD
346,0.452991452991453,075,COAD
347,0.1240149315636665,075,COAD
348,0.0272277227722772,075,COAD
349,0.3502943650126156,075,COAD
350,0.0558404558404558,075,COAD
351,0.0089616810877626,075,COAD
352,0.109995817649519,075,COAD
353,0.0101437024513947,075,COAD
354,0.0342205323193916,075,COAD
355,0.751219512195122,075,COAD
356,0.0,075,COAD
357,0.1417128773875539,075,COAD
358,0.4517906336088154,075,COAD
359,0.0,075,COAD
360,0.2549145987753786,075,COAD
361,0.4118811881188118,075,COAD
362,0.0,075,COAD
363,0.0918635170603674,075,COAD
364,0.0181086519114688,075,COAD
365,0.4383894481082957,075,COAD
366,0.0167597765363128,075,COAD
367,0.0209230769230769,075,COAD
368,0.6704,075,COAD
369,0.3608082956660463,075,COAD
370,0.0,075,COAD
371,0.329289007522446,075,COAD
372,0.1276666666666666,075,COAD
373,0.0879533138807836,075,COAD
374,0.0,075,COAD
375,0.0,075,COAD
376,0.0,075,COAD
377,0.0,075,COAD
378,0.0,075,COAD
379,0.0,075,COAD
380,0.0,075,COAD
381,0.0,075,COAD
382,0.0,075,COAD
383,0.0,075,COAD
384,0.0,075,COAD
385,0.0,075,COAD
386,0.0,075,COAD
387,0.0,075,COAD
388,0.0,075,COAD
389,0.0,075,COAD
390,0.0,075,COAD
391,0.0,075,COAD
392,0.0,075,COAD
393,0.0,075,COAD
394,0.0,075,COAD
395,0.0,075,COAD
396,0.0,075,COAD
397,0.0,075,COAD
398,0.0,075,COAD
399,0.0,075,COAD
400,0.0,075,COAD
401,0.0,075,COAD
402,0.0,075,COAD
403,0.0,075,COAD
404,0.0,075,COAD
405,0.0,075,COAD
406,0.0,075,COAD
407,0.0,075,COAD
408,0.0,075,COAD
409,0.0,075,COAD
410,0.0,075,COAD
411,0.0,075,COAD
412,0.0,075,COAD
413,0.0,075,COAD
414,0.0,075,COAD
415,0.0,075,COAD
416,0.0,075,COAD
417,0.0,075,COAD
418,0.0,075,COAD
419,0.0,075,COAD
420,0.0,075,COAD
421,0.0,075,COAD
422,0.0,075,COAD
423,0.0,075,COAD
424,0.0,075,COAD
425,0.0,075,COAD
426,0.0,075,COAD
427,0.0,075,COAD
428,0.0,075,COAD
429,0.0,075,COAD
430,0.0,075,COAD
431,0.0,075,COAD
432,0.0,075,COAD
433,0.0,075,COAD
434,0.0,075,COAD
435,0.0,075,COAD
436,0.0,075,COAD
437,0.0,075,COAD
438,0.0,075,COAD
439,0.0,075,COAD
440,0.0,075,COAD
441,0.0,075,COAD
442,0.0,075,COAD
443,0.0,075,COAD
444,0.0,075,COAD
445,0.0,075,COAD
0,0.0,025,PRAD
1,0.8679245283018868,025,PRAD
2,0.6923076923076923,025,PRAD
3,0.0,025,PRAD
4,0.0,025,PRAD
5,0.8354679802955665,025,PRAD
6,0.1571798188874515,025,PRAD
7,0.1519495412844036,025,PRAD
8,0.9375,025,PRAD
9,1.0,025,PRAD
10,0.5,025,PRAD
11,0.0,025,PRAD
12,0.1488833746898263,025,PRAD
13,0.3171021377672209,025,PRAD
14,0.0,025,PRAD
15,0.2064056939501779,025,PRAD
16,0.2620689655172414,025,PRAD
17,0.8618266978922716,025,PRAD
18,0.0909090909090909,025,PRAD
19,0.1414141414141414,025,PRAD
20,0.8918918918918919,025,PRAD
21,0.0,025,PRAD
22,0.9017094017094016,025,PRAD
23,0.6435406698564593,025,PRAD
24,0.9482517482517484,025,PRAD
25,0.0638297872340425,025,PRAD
26,0.6017699115044248,025,PRAD
27,0.3333333333333333,025,PRAD
28,0.6,025,PRAD
29,0.0,025,PRAD
30,0.625,025,PRAD
31,0.8333333333333334,025,PRAD
32,0.0,025,PRAD
33,0.0,025,PRAD
34,0.0,025,PRAD
35,0.186241610738255,025,PRAD
36,1.0,025,PRAD
37,0.0748560460652591,025,PRAD
38,0.0,025,PRAD
39,0.7661493288590604,025,PRAD
40,0.6026365348399246,025,PRAD
41,0.0,025,PRAD
42,0.3780918727915194,025,PRAD
43,0.0022779043280182,025,PRAD
44,0.8888888888888888,025,PRAD
45,0.0946950917203768,025,PRAD
46,0.5,025,PRAD
47,0.5619686800894854,025,PRAD
48,0.8311688311688312,025,PRAD
49,0.0037453183520599,025,PRAD
50,0.0047619047619047,025,PRAD
51,0.0285714285714285,025,PRAD
52,0.0,025,PRAD
53,0.0048543689320388,025,PRAD
54,0.0732578916021441,025,PRAD
55,0.0,025,PRAD
56,0.0,025,PRAD
57,0.0,025,PRAD
58,0.0,025,PRAD
59,0.0196078431372549,025,PRAD
60,0.0263157894736842,025,PRAD
61,0.284313725490196,025,PRAD
62,0.5555555555555556,025,PRAD
63,0.0,025,PRAD
64,0.0,025,PRAD
65,0.0,025,PRAD
66,0.2815533980582524,025,PRAD
67,0.8888888888888888,025,PRAD
68,0.1834130781499202,025,PRAD
69,0.8845315904139434,025,PRAD
70,1.0,025,PRAD
71,0.9606299212598424,025,PRAD
72,1.0,025,PRAD
73,0.4153846153846154,025,PRAD
74,0.1195652173913043,025,PRAD
75,0.0,025,PRAD
76,0.0,025,PRAD
77,0.0389610389610389,025,PRAD
78,0.9574468085106383,025,PRAD
79,0.0,025,PRAD
80,0.5625,025,PRAD
81,0.172683923705722,025,PRAD
82,0.2608695652173913,025,PRAD
83,0.0434782608695652,025,PRAD
84,0.0024301336573511,025,PRAD
85,0.9882352941176472,025,PRAD
86,0.5834760273972602,025,PRAD
87,0.0222222222222222,025,PRAD
88,0.0,025,PRAD
89,0.9954107388710418,025,PRAD
90,0.0,025,PRAD
91,0.0,025,PRAD
92,0.0,025,PRAD
93,0.0,025,PRAD
94,0.0,025,PRAD
95,0.0440528634361233,025,PRAD
96,0.4022988505747126,025,PRAD
97,0.0020325203252032,025,PRAD
98,0.0343980343980344,025,PRAD
99,0.8795328826060234,025,PRAD
100,0.5384615384615384,025,PRAD
101,0.1,025,PRAD
102,0.4957983193277311,025,PRAD
103,0.0,025,PRAD
104,0.0,025,PRAD
105,0.0028490028490028,025,PRAD
106,0.1187669990933816,025,PRAD
107,0.4753974261922786,025,PRAD
108,0.6666666666666666,025,PRAD
109,1.0,025,PRAD
110,0.3893939393939394,025,PRAD
111,0.2559748427672956,025,PRAD
112,0.2444444444444444,025,PRAD
113,0.0212765957446808,025,PRAD
114,0.5463917525773195,025,PRAD
115,0.6083333333333333,025,PRAD
116,0.9032258064516128,025,PRAD
117,0.0555555555555555,025,PRAD
118,0.2,025,PRAD
119,0.0,025,PRAD
120,0.3483835005574136,025,PRAD
121,0.2946428571428571,025,PRAD
122,0.0,025,PRAD
123,0.0,025,PRAD
124,0.3333333333333333,025,PRAD
125,0.2203389830508474,025,PRAD
126,0.4285714285714285,025,PRAD
127,0.8982716049382716,025,PRAD
128,0.3333333333333333,025,PRAD
129,0.603399433427762,025,PRAD
130,0.4019933554817276,025,PRAD
131,0.3636363636363636,025,PRAD
132,0.0,025,PRAD
133,0.3333333333333333,025,PRAD
134,0.9791666666666666,025,PRAD
135,0.4545454545454545,025,PRAD
136,0.0,025,PRAD
137,0.3113207547169811,025,PRAD
138,0.7933823529411764,025,PRAD
139,0.0,025,PRAD
140,0.2693498452012384,025,PRAD
141,0.875,025,PRAD
142,0.8941717791411042,025,PRAD
143,0.7142857142857143,025,PRAD
144,0.0588235294117647,025,PRAD
145,0.0707964601769911,025,PRAD
146,0.0416666666666666,025,PRAD
147,0.8018867924528302,025,PRAD
148,0.9375,025,PRAD
149,0.0,025,PRAD
150,0.1666666666666666,025,PRAD
151,0.5,025,PRAD
152,0.0,025,PRAD
153,0.0,025,PRAD
154,0.0029268292682926,025,PRAD
155,0.0,025,PRAD
156,0.8163265306122449,025,PRAD
157,0.0,025,PRAD
158,0.7384806973848069,025,PRAD
159,0.7543391188251002,025,PRAD
160,0.993698175787728,025,PRAD
161,0.5,025,PRAD
162,0.75,025,PRAD
163,0.5,025,PRAD
164,0.0,025,PRAD
165,0.2758620689655172,025,PRAD
166,0.0645933014354067,025,PRAD
167,0.285012285012285,025,PRAD
168,0.2771428571428571,025,PRAD
169,0.0,025,PRAD
170,0.156441717791411,025,PRAD
171,0.2013422818791946,025,PRAD
172,0.3333333333333333,025,PRAD
173,0.0011173184357541,025,PRAD
174,0.0126582278481012,025,PRAD
175,0.3333333333333333,025,PRAD
176,0.1198083067092651,025,PRAD
177,0.6666666666666666,025,PRAD
178,0.46875,025,PRAD
179,0.875,025,PRAD
180,0.3333333333333333,025,PRAD
181,0.0053763440860215,025,PRAD
182,0.2,025,PRAD
183,0.2154031287605294,025,PRAD
184,0.6410256410256411,025,PRAD
185,0.0,025,PRAD
186,1.0,025,PRAD
187,0.0603448275862069,025,PRAD
188,0.0,025,PRAD
189,0.0191846522781774,025,PRAD
190,0.8098360655737705,025,PRAD
191,0.0,025,PRAD
192,0.0011940298507462,025,PRAD
193,0.661139896373057,025,PRAD
194,0.8821218074656189,025,PRAD
195,0.081967213114754,025,PRAD
196,0.0,025,PRAD
197,0.0,025,PRAD
198,0.25,025,PRAD
199,0.0,025,PRAD
200,0.0,025,PRAD
201,0.0992462311557789,025,PRAD
202,0.4888475836431227,025,PRAD
203,0.6156195462478184,025,PRAD
204,0.0,025,PRAD
205,0.0,025,PRAD
206,0.3461538461538461,025,PRAD
207,0.0212121212121212,025,PRAD
208,0.1225806451612903,025,PRAD
209,0.917098445595855,025,PRAD
210,0.95,025,PRAD
211,0.0,025,PRAD
212,0.2030965391621129,025,PRAD
213,0.1986754966887417,025,PRAD
214,0.5,025,PRAD
215,0.074074074074074,025,PRAD
216,0.7988826815642458,025,PRAD
217,0.0318840579710144,025,PRAD
218,0.8190954773869347,025,PRAD
219,0.0,025,PRAD
220,0.6494845360824743,025,PRAD
221,0.3191489361702128,025,PRAD
222,0.5,025,PRAD
223,0.6666666666666666,025,PRAD
224,0.0,025,PRAD
225,0.7877138413685848,025,PRAD
226,0.5023148148148148,025,PRAD
227,0.4793388429752066,025,PRAD
228,0.7142857142857143,025,PRAD
229,0.481663929939792,025,PRAD
230,0.9809523809523808,025,PRAD
231,0.089452603471295,025,PRAD
232,0.1917808219178082,025,PRAD
233,0.879245283018868,025,PRAD
234,0.8978102189781022,025,PRAD
235,0.2972972972972973,025,PRAD
236,0.9548611111111112,025,PRAD
237,0.0,025,PRAD
238,0.6875,025,PRAD
239,0.0,025,PRAD
240,0.0,025,PRAD
241,0.8317757009345794,025,PRAD
242,0.125,025,PRAD
243,0.0846007604562737,025,PRAD
244,0.0720823798627002,025,PRAD
245,0.0,025,PRAD
246,0.0138888888888888,025,PRAD
247,0.9893617021276596,025,PRAD
248,0.4405094749922336,025,PRAD
249,0.0,025,PRAD
250,0.3734177215189873,025,PRAD
251,0.0,025,PRAD
252,0.84,025,PRAD
253,0.0,025,PRAD
254,0.0,025,PRAD
255,1.0,025,PRAD
256,0.5,025,PRAD
257,0.1810699588477366,025,PRAD
258,0.6666666666666666,025,PRAD
259,1.0,025,PRAD
260,0.2,025,PRAD
261,0.0,025,PRAD
262,0.0687547746371275,025,PRAD
263,0.1904761904761904,025,PRAD
264,0.1093088857545839,025,PRAD
265,0.0,025,PRAD
266,0.2470930232558139,025,PRAD
267,0.0,025,PRAD
268,0.0496277915632754,025,PRAD
269,0.09375,025,PRAD
270,0.0,025,PRAD
271,0.3453510436432637,025,PRAD
272,0.0,025,PRAD
273,0.4285714285714285,025,PRAD
274,0.0,025,PRAD
275,1.0,025,PRAD
276,0.7735849056603774,025,PRAD
277,0.0172413793103448,025,PRAD
278,0.0129870129870129,025,PRAD
279,0.2543859649122807,025,PRAD
280,0.0634920634920634,025,PRAD
281,0.268326417704011,025,PRAD
282,0.0,025,PRAD
283,0.000534188034188,025,PRAD
284,0.8330838323353293,025,PRAD
285,0.1428571428571428,025,PRAD
286,0.5909090909090909,025,PRAD
287,0.5998176845943483,025,PRAD
288,0.9523809523809524,025,PRAD
289,0.0313807531380753,025,PRAD
290,0.9452054794520548,025,PRAD
291,0.1387283236994219,025,PRAD
292,1.0,025,PRAD
293,0.5238095238095238,025,PRAD
294,0.632,025,PRAD
295,0.0,025,PRAD
296,0.0,025,PRAD
297,0.3333333333333333,025,PRAD
298,0.0,025,PRAD
299,0.5925925925925926,025,PRAD
300,0.0005955926146515,025,PRAD
301,0.25,025,PRAD
302,0.0,025,PRAD
303,0.8333333333333334,025,PRAD
304,0.6261496395724584,025,PRAD
305,0.7142857142857143,025,PRAD
306,0.4,025,PRAD
307,0.0507042253521126,025,PRAD
308,0.9230769230769232,025,PRAD
309,0.7,025,PRAD
310,0.4,025,PRAD
311,0.0592105263157894,025,PRAD
312,0.5576923076923077,025,PRAD
313,0.52,025,PRAD
314,0.9515282494597098,025,PRAD
315,0.6944444444444444,025,PRAD
316,0.2817337461300309,025,PRAD
317,0.0103448275862068,025,PRAD
318,0.0,025,PRAD
319,1.0,025,PRAD
320,0.0,025,PRAD
321,0.0012121212121212,025,PRAD
322,0.1578947368421052,025,PRAD
323,0.0,025,PRAD
324,0.8345864661654135,025,PRAD
325,0.825,025,PRAD
326,0.0,025,PRAD
327,0.7339853300733497,025,PRAD
328,0.0,025,PRAD
329,0.0,025,PRAD
330,0.2113636363636363,025,PRAD
331,0.125,025,PRAD
332,0.1666666666666666,025,PRAD
333,0.6666666666666666,025,PRAD
334,0.9933333333333332,025,PRAD
335,0.0,025,PRAD
336,0.0062893081761006,025,PRAD
337,0.0,025,PRAD
338,0.0163934426229508,025,PRAD
339,0.0,025,PRAD
340,0.0,025,PRAD
341,0.6797461050201962,025,PRAD
342,0.0,025,PRAD
343,0.0,025,PRAD
344,0.85,025,PRAD
345,0.8577981651376146,025,PRAD
346,0.1417004048582996,025,PRAD
347,0.1666666666666666,025,PRAD
348,0.2244897959183673,025,PRAD
349,0.0,025,PRAD
350,0.0,025,PRAD
351,1.0,025,PRAD
352,0.0,025,PRAD
353,0.2149122807017544,025,PRAD
354,0.6129032258064516,025,PRAD
355,0.0,025,PRAD
356,0.6711409395973155,025,PRAD
357,0.066088840736728,025,PRAD
358,0.3524590163934426,025,PRAD
359,0.0411522633744856,025,PRAD
360,0.5,025,PRAD
361,0.0,025,PRAD
362,0.6945701357466063,025,PRAD
363,0.6666666666666666,025,PRAD
364,0.6843971631205674,025,PRAD
365,0.0,025,PRAD
366,0.3665297741273101,025,PRAD
367,0.5214285714285715,025,PRAD
368,0.0,025,PRAD
369,0.0,025,PRAD
370,0.0053191489361702,025,PRAD
371,0.0,025,PRAD
372,0.0232558139534883,025,PRAD
373,0.0199004975124378,025,PRAD
374,0.0,025,PRAD
375,0.0,025,PRAD
376,0.0,025,PRAD
377,1.0,025,PRAD
378,1.0,025,PRAD
379,0.009009009009009,025,PRAD
380,0.0,025,PRAD
381,0.03125,025,PRAD
382,0.0,025,PRAD
383,0.6976569821930647,025,PRAD
384,1.0,025,PRAD
385,0.8693512304250559,025,PRAD
386,0.3465346534653465,025,PRAD
387,0.0,025,PRAD
388,0.9681050656660412,025,PRAD
389,0.0,025,PRAD
390,0.4204234972677595,025,PRAD
391,0.0808988764044943,025,PRAD
392,0.4616788321167883,025,PRAD
393,0.5572065378900446,025,PRAD
394,0.85,025,PRAD
395,0.0,025,PRAD
396,0.0303030303030303,025,PRAD
397,0.0393258426966292,025,PRAD
398,0.0,025,PRAD
399,0.3892215568862275,025,PRAD
400,0.3638676844783715,025,PRAD
401,0.5371900826446281,025,PRAD
402,0.9716312056737588,025,PRAD
403,0.9919354838709676,025,PRAD
404,0.0,025,PRAD
405,0.25,025,PRAD
406,0.3745483741469289,025,PRAD
407,0.0,025,PRAD
408,0.8,025,PRAD
409,0.175,025,PRAD
410,1.0,025,PRAD
411,0.0,025,PRAD
412,0.8076923076923077,025,PRAD
413,0.5,025,PRAD
414,0.188235294117647,025,PRAD
415,0.0,025,PRAD
416,0.0202020202020202,025,PRAD
417,0.0598739495798319,025,PRAD
418,0.2727272727272727,025,PRAD
419,0.1088516746411483,025,PRAD
420,0.0,025,PRAD
421,0.2272321428571428,025,PRAD
422,0.001233806292412,025,PRAD
423,0.5882352941176471,025,PRAD
424,1.0,025,PRAD
425,1.0,025,PRAD
426,0.2204724409448819,025,PRAD
427,0.1574803149606299,025,PRAD
428,0.4782608695652174,025,PRAD
429,0.0,025,PRAD
430,0.0025773195876288,025,PRAD
431,0.0,025,PRAD
432,0.0714285714285714,025,PRAD
433,0.0,025,PRAD
434,0.0,025,PRAD
435,1.0,025,PRAD
436,0.02,025,PRAD
437,0.0,025,PRAD
438,0.0294117647058823,025,PRAD
439,0.0,025,PRAD
440,0.1875,025,PRAD
441,0.0,025,PRAD
442,0.6666666666666666,025,PRAD
443,0.0512820512820512,025,PRAD
444,0.2964426877470356,025,PRAD
0,0.0,05,PRAD
1,0.8103448275862069,05,PRAD
2,0.5,05,PRAD
3,0.0,05,PRAD
4,0.0,05,PRAD
5,0.8190428713858424,05,PRAD
6,0.0050167224080267,05,PRAD
7,0.1815384615384615,05,PRAD
8,0.0,05,PRAD
9,1.0,05,PRAD
10,0.6666666666666666,05,PRAD
11,0.0,05,PRAD
12,0.254416961130742,05,PRAD
13,0.1616666666666666,05,PRAD
14,0.5172413793103449,05,PRAD
15,0.0666666666666666,05,PRAD
